TEAM,SEASON,MATCH_DATE,GOALS_FOR,AVG_5_GOAL_PER_MATCH
Monza,2023,2022-08-21,0,0.500
Monza,2023,2022-08-13,1,1.000
Monza,2023,2022-09-18,1,0.600
Monza,2023,2023-03-12,1,0.800
Monza,2023,2023-06-04,2,1.400
Monza,2023,2023-05-28,0,1.200
Monza,2023,2022-09-11,1,0.400
Monza,2023,2023-05-07,1,1.600
Monza,2023,2023-05-03,1,1.800
Monza,2023,2023-04-28,2,1.600
Monza,2023,2023-04-15,1,1.000
Monza,2023,2023-03-04,2,1.000
Monza,2023,2023-04-08,2,1.200
Monza,2023,2023-04-02,0,0.800
Monza,2023,2023-03-18,1,0.800
Monza,2023,2023-02-12,1,1.800
Monza,2023,2022-11-13,3,1.400
Monza,2023,2023-01-04,1,1.400
Monza,2023,2023-01-07,2,1.600
Monza,2023,2023-01-14,3,1.800
Monza,2023,2023-01-22,1,2.000
Monza,2023,2023-01-29,2,1.800
Monza,2023,2023-04-23,3,1.400
Monza,2023,2023-02-06,2,2.000
Monza,2023,2023-05-14,2,1.800
Monza,2023,2022-11-10,0,0.800
Monza,2023,2023-02-18,0,1.200
Monza,2023,2023-02-26,0,1.000
Monza,2023,2022-11-06,2,1.200
Monza,2023,2022-10-31,1,1.400
Monza,2023,2022-10-22,1,1.400
Monza,2023,2022-10-15,0,1.400
Monza,2023,2022-10-09,2,1.400
Monza,2023,2022-10-02,3,1.000
Napoli,2023,2023-01-04,0,2.200
Napoli,2023,2023-06-04,2,1.600
Napoli,2023,2022-11-05,2,2.800
Napoli,2023,2022-10-29,4,3.000
Napoli,2023,2022-10-23,1,2.600
Napoli,2023,2022-10-16,3,2.600
Napoli,2023,2022-10-09,4,2.400
Napoli,2023,2022-10-01,3,1.800
Napoli,2023,2022-09-18,2,1.200
Napoli,2023,2022-09-10,1,1.600
Napoli,2023,2022-09-03,2,2.400
Napoli,2023,2022-08-31,1,2.600
Napoli,2023,2022-08-28,0,3.000
Napoli,2023,2022-08-15,5,3.600
Napoli,2023,2022-08-21,4,3.200
Napoli,2023,2023-05-28,2,1.400
Napoli,2023,2022-11-12,3,2.400
Napoli,2023,2023-05-21,3,1.200
Napoli,2023,2022-11-08,2,2.400
Napoli,2023,2023-03-11,2,1.800
Napoli,2023,2023-05-14,0,0.800
Napoli,2023,2023-01-13,5,2.400
Napoli,2023,2023-01-21,2,2.400
Napoli,2023,2023-01-29,2,2.200
Napoli,2023,2023-02-05,3,2.800
Napoli,2023,2023-02-12,3,3.000
Napoli,2023,2023-02-17,2,2.400
Napoli,2023,2023-02-25,2,2.400
Napoli,2023,2023-03-03,0,2.000
Napoli,2023,2023-01-08,2,1.800
Napoli,2023,2023-03-19,4,2.000
Napoli,2023,2023-04-02,0,1.600
Napoli,2023,2023-04-07,2,1.600
Napoli,2023,2023-04-15,0,1.600
Napoli,2023,2023-04-23,1,1.400
Napoli,2023,2023-04-30,1,0.800
Napoli,2023,2023-05-04,1,1.000
Napoli,2023,2023-05-07,1,0.800
Roma,2023,2023-05-14,0,0.600
Roma,2023,2022-09-04,0,1.200
Roma,2023,2023-04-29,1,1.800
Roma,2023,2023-02-04,2,1.800
Roma,2023,2023-04-16,3,2.000
Roma,2023,2023-04-24,1,1.600
Roma,2023,2023-05-03,1,1.400
Roma,2023,2023-01-04,1,1.200
Roma,2023,2022-08-14,1,1.000
Roma,2023,2023-05-06,0,1.200
Roma,2023,2022-09-12,2,1.400
Roma,2023,2022-11-13,1,1.000
Roma,2023,2023-04-02,3,1.600
Roma,2023,2023-03-19,0,1.200
Roma,2023,2023-03-12,3,1.400
Roma,2023,2023-03-05,1,1.200
Roma,2023,2023-02-28,1,1.200
Roma,2023,2023-02-19,1,1.400
Roma,2023,2023-02-11,1,1.600
Roma,2023,2022-10-23,0,1.000
Roma,2023,2023-01-22,2,1.600
Roma,2023,2023-01-15,2,1.400
Roma,2023,2023-01-08,2,1.000
Roma,2023,2023-05-22,2,0.800
Roma,2023,2023-04-08,1,1.600
Roma,2023,2022-11-09,1,1.000
Roma,2023,2022-11-06,0,1.200
Roma,2023,2022-10-31,3,1.600
Roma,2023,2023-05-27,1,0.800
Roma,2023,2022-10-17,1,1.400
Roma,2023,2023-01-29,1,1.600
Roma,2023,2023-06-04,2,1.000
Roma,2023,2022-08-22,1,1.200
Roma,2023,2022-08-27,1,1.400
Roma,2023,2022-10-09,2,1.200
Roma,2023,2022-08-30,3,1.800
Roma,2023,2022-10-01,2,1.400
Roma,2023,2022-09-18,0,1.200
Salernitana,2023,2023-05-22,2,1.600
Salernitana,2023,2022-09-11,2,1.800
Salernitana,2023,2023-04-30,1,1.400
Salernitana,2023,2023-05-03,3,1.800
Salernitana,2023,2023-05-08,1,1.800
Salernitana,2023,2022-08-28,4,1.000
Salernitana,2023,2022-08-20,0,0.400
Salernitana,2023,2022-08-14,0,0.800
Salernitana,2023,2023-05-13,1,1.800
Salernitana,2023,2023-02-13,0,0.800
Salernitana,2023,2023-03-18,2,1.200
Salernitana,2023,2023-05-27,3,2.000
Salernitana,2023,2023-06-03,0,1.400
Salernitana,2023,2023-04-22,3,1.600
Salernitana,2023,2023-01-04,1,1.400
Salernitana,2023,2022-09-01,1,1.000
Salernitana,2023,2023-04-16,1,1.200
Salernitana,2023,2022-09-05,2,1.400
Salernitana,2023,2022-09-16,1,2.000
Salernitana,2023,2023-04-07,1,1.000
Salernitana,2023,2022-10-22,1,0.800
Salernitana,2023,2022-10-16,0,1.000
Salernitana,2023,2022-10-09,2,1.400
Salernitana,2023,2022-10-02,0,1.200
Salernitana,2023,2023-04-02,1,1.400
Salernitana,2023,2022-11-05,2,1.600
Salernitana,2023,2022-11-09,1,1.400
Salernitana,2023,2022-11-13,0,1.400
Salernitana,2023,2023-01-08,1,1.000
Salernitana,2023,2022-10-30,3,1.200
Salernitana,2023,2023-01-15,2,1.000
Salernitana,2023,2023-01-21,0,0.800
Salernitana,2023,2023-01-27,2,1.200
Salernitana,2023,2023-02-07,0,1.000
Salernitana,2023,2023-02-19,0,0.400
Salernitana,2023,2023-02-26,3,1.000
Salernitana,2023,2023-03-05,0,0.600
Salernitana,2023,2023-03-13,1,0.800
Sampdoria,2023,2023-04-08,2,1.400
Sampdoria,2023,2023-05-26,2,0.800
Sampdoria,2023,2023-01-22,0,0.400
Sampdoria,2023,2023-05-15,1,0.400
Sampdoria,2023,2023-05-08,0,0.400
Sampdoria,2023,2023-01-16,0,0.400
Sampdoria,2023,2023-05-03,0,0.800
Sampdoria,2023,2023-04-30,0,0.800
Sampdoria,2023,2023-04-22,1,1.400
Sampdoria,2023,2023-04-16,1,1.600
Sampdoria,2023,2022-10-08,1,0.800
Sampdoria,2023,2023-03-19,3,1.200
Sampdoria,2023,2023-03-05,0,0.600
Sampdoria,2023,2023-02-27,0,0.600
Sampdoria,2023,2023-02-18,1,0.600
Sampdoria,2023,2023-02-13,0,0.400
Sampdoria,2023,2023-02-06,2,0.400
Sampdoria,2023,2023-04-02,0,1.000
Sampdoria,2023,2023-01-28,0,0.400
Sampdoria,2023,2022-08-28,0,0.800
Sampdoria,2023,2022-10-02,0,0.800
Sampdoria,2023,2022-09-04,1,0.400
Sampdoria,2023,2023-01-08,0,0.400
Sampdoria,2023,2023-01-04,2,0.400
Sampdoria,2023,2022-11-12,0,0.200
Sampdoria,2023,2023-03-12,2,0.600
Sampdoria,2023,2022-08-22,0,0.800
Sampdoria,2023,2023-06-04,0,0.800
Sampdoria,2023,2022-08-13,0,1.000
Sampdoria,2023,2022-09-17,1,0.800
Sampdoria,2023,2022-08-31,1,0.200
Sampdoria,2023,2023-05-20,1,0.400
Sampdoria,2023,2022-09-10,1,0.600
Sampdoria,2023,2022-11-09,0,0.200
Sampdoria,2023,2022-11-06,0,0.400
Sampdoria,2023,2022-10-29,0,0.400
Sampdoria,2023,2022-10-24,1,0.600
Sampdoria,2023,2022-10-17,0,0.600
Sassuolo,2023,2023-04-30,2,1.000
Sassuolo,2023,2023-02-17,0,1.800
Sassuolo,2023,2023-05-03,0,0.800
Sassuolo,2023,2023-05-08,1,0.800
Sassuolo,2023,2023-05-13,2,1.000
Sassuolo,2023,2023-05-19,1,1.200
Sassuolo,2023,2023-05-26,2,1.200
Sassuolo,2023,2022-08-20,1,1.000
Sassuolo,2023,2022-08-15,0,1.000
Sassuolo,2023,2023-06-02,1,1.400
Sassuolo,2023,2023-01-07,1,0.600
Sassuolo,2023,2023-01-04,1,0.400
Sassuolo,2023,2023-04-16,1,1.600
Sassuolo,2023,2023-04-08,1,2.000
Sassuolo,2023,2023-04-03,1,2.000
Sassuolo,2023,2023-03-17,1,1.800
Sassuolo,2023,2023-03-12,4,2.000
Sassuolo,2023,2023-03-06,3,1.400
Sassuolo,2023,2023-02-25,1,1.800
Sassuolo,2023,2023-01-15,0,0.600
Sassuolo,2023,2022-09-17,1,0.800
Sassuolo,2023,2022-09-11,1,0.800
Sassuolo,2023,2022-09-04,0,0.600
Sassuolo,2023,2023-02-12,2,1.800
Sassuolo,2023,2022-08-30,0,0.600
Sassuolo,2023,2022-08-27,2,1.200
Sassuolo,2023,2023-01-22,1,0.600
Sassuolo,2023,2023-01-29,5,1.600
Sassuolo,2023,2023-02-04,1,1.600
Sassuolo,2023,2022-10-02,5,1.400
Sassuolo,2023,2022-10-08,1,1.600
Sassuolo,2023,2022-10-15,1,1.800
Sassuolo,2023,2022-10-24,2,2.000
Sassuolo,2023,2022-10-29,0,1.800
Sassuolo,2023,2022-11-05,0,0.800
Sassuolo,2023,2022-11-09,1,0.800
Sassuolo,2023,2022-11-12,0,0.600
Sassuolo,2023,2023-04-22,0,0.800
Spezia,2023,2022-10-16,2,0.800
Spezia,2023,2023-02-05,0,0.200
Spezia,2023,2022-08-20,0,1.000
Spezia,2023,2022-08-14,1,1.600
Spezia,2023,2022-08-27,2,1.200
Spezia,2023,2022-08-31,0,0.600
Spezia,2023,2022-09-10,0,0.800
Spezia,2023,2022-09-17,2,1.200
Spezia,2023,2022-10-02,0,0.800
Spezia,2023,2022-10-09,0,0.800
Spezia,2023,2023-01-27,0,0.600
Spezia,2023,2022-10-30,1,0.600
Spezia,2023,2022-11-05,1,0.800
Spezia,2023,2022-11-13,2,1.000
Spezia,2023,2023-01-04,2,1.400
Spezia,2023,2023-01-08,0,1.200
Spezia,2023,2023-01-15,1,1.200
Spezia,2023,2022-09-04,2,1.000
Spezia,2023,2023-01-22,0,1.000
Spezia,2023,2022-10-22,0,0.800
Spezia,2023,2023-04-22,1,0.600
Spezia,2023,2023-02-19,0,0.400
Spezia,2023,2023-02-26,2,0.800
Spezia,2023,2023-03-05,0,0.800
Spezia,2023,2023-03-10,2,1.200
Spezia,2023,2023-03-17,0,0.800
Spezia,2023,2023-04-02,1,1.000
Spezia,2023,2023-04-08,1,0.800
Spezia,2023,2022-11-08,1,1.000
Spezia,2023,2023-04-14,0,0.800
Spezia,2023,2023-02-11,2,0.600
Spezia,2023,2023-04-28,0,0.600
Spezia,2023,2023-05-06,0,0.600
Spezia,2023,2023-05-13,2,1.000
Spezia,2023,2023-05-21,0,0.800
Spezia,2023,2023-05-27,0,0.800
Spezia,2023,2023-06-04,1,0.600
Spezia,2023,2023-06-11,1,0.800
Spezia,2023,2023-05-03,2,0.800
Torino,2023,2022-09-05,1,1.200
Torino,2023,2022-11-13,1,1.600
Torino,2023,2023-06-03,0,1.400
Torino,2023,2023-05-27,4,1.800
Torino,2023,2022-10-30,2,1.200
Torino,2023,2022-10-23,2,0.800
Torino,2023,2022-10-15,0,0.400
Torino,2023,2022-10-09,1,0.600
Torino,2023,2022-10-01,1,0.600
Torino,2023,2022-09-17,0,0.800
Torino,2023,2023-03-06,1,1.200
Torino,2023,2022-09-01,1,1.000
Torino,2023,2022-08-27,2,1.000
Torino,2023,2022-11-06,1,1.200
Torino,2023,2022-08-13,2,1.200
Torino,2023,2022-09-10,0,0.800
Torino,2023,2022-08-20,0,0.600
Torino,2023,2022-11-09,2,1.400
Torino,2023,2023-01-04,1,1.400
Torino,2023,2023-04-03,1,1.200
Torino,2023,2023-01-08,1,1.200
Torino,2023,2023-02-28,2,1.400
Torino,2023,2023-02-20,2,1.200
Torino,2023,2023-02-10,0,0.800
Torino,2023,2023-02-05,1,1.000
Torino,2023,2023-01-28,2,1.000
Torino,2023,2023-01-21,1,0.800
Torino,2023,2023-01-15,0,1.000
Torino,2023,2023-03-12,2,1.400
Torino,2023,2023-03-19,0,1.400
Torino,2023,2023-04-08,0,0.800
Torino,2023,2023-04-16,1,0.800
Torino,2023,2023-04-22,1,0.600
Torino,2023,2023-04-29,1,0.800
Torino,2023,2023-05-03,2,1.000
Torino,2023,2023-05-07,1,1.200
Torino,2023,2023-05-14,1,1.200
Torino,2023,2023-05-21,1,1.200
Udinese,2023,2022-08-31,1,1.800
Udinese,2023,2023-02-26,2,1.200
Udinese,2023,2023-03-04,0,1.000
Udinese,2023,2023-03-11,1,1.200
Udinese,2023,2023-03-18,3,1.400
Udinese,2023,2023-04-02,0,1.200
Udinese,2023,2023-04-08,2,1.200
Udinese,2023,2023-04-16,0,1.200
Udinese,2023,2023-04-23,3,1.600
Udinese,2023,2023-04-28,0,1.000
Udinese,2023,2023-02-18,1,1.000
Udinese,2023,2023-05-08,2,1.200
Udinese,2023,2023-05-14,0,1.200
Udinese,2023,2023-05-21,0,0.600
Udinese,2023,2023-05-27,2,1.000
Udinese,2023,2022-08-20,0,1.800
Udinese,2023,2023-06-04,0,0.800
Udinese,2023,2022-08-13,2,2.000
Udinese,2023,2023-05-04,1,1.200
Udinese,2023,2022-08-26,2,2.000
Udinese,2023,2022-09-04,4,1.800
Udinese,2023,2022-10-16,0,2.000
Udinese,2023,2022-10-09,2,2.800
Udinese,2023,2022-10-03,2,2.600
Udinese,2023,2022-09-18,3,2.600
Udinese,2023,2022-09-11,3,2.000
Udinese,2023,2022-11-08,1,0.600
Udinese,2023,2022-10-30,0,1.000
Udinese,2023,2022-11-04,1,0.800
Udinese,2023,2022-10-23,1,1.600
Udinese,2023,2023-02-12,2,1.000
Udinese,2023,2023-02-05,0,0.600
Udinese,2023,2023-01-30,1,0.800
Udinese,2023,2023-01-22,1,1.000
Udinese,2023,2023-01-15,1,1.000
Udinese,2023,2023-01-07,0,1.000
Udinese,2023,2023-01-04,1,1.000
Udinese,2023,2022-11-12,2,1.000
Atalanta,2024,2024-02-17,3,3.400
Atalanta,2024,2024-02-11,4,3.000
Atalanta,2024,2023-12-30,1,1.600
Atalanta,2024,2024-01-07,1,1.800
Atalanta,2024,2023-12-23,0,1.600
Atalanta,2024,2023-12-18,4,1.800
Atalanta,2024,2023-12-09,3,1.200
Atalanta,2024,2024-01-15,5,2.200
Atalanta,2024,2024-01-27,2,1.800
Atalanta,2024,2024-02-04,3,2.400
Atalanta,2024,2024-04-28,2,2.000
Atalanta,2024,2024-02-28,0,2.200
Atalanta,2024,2024-03-03,1,1.800
Atalanta,2024,2024-03-10,2,1.400
Atalanta,2024,2024-02-25,1,2.600
Atalanta,2024,2024-04-21,2,2.000
Atalanta,2024,2024-04-15,2,1.800
Atalanta,2024,2024-04-07,1,1.400
Atalanta,2024,2024-03-30,3,1.400
Atalanta,2024,2023-12-04,0,1.200
Atalanta,2024,2023-08-20,2,2.400
Atalanta,2024,2023-08-26,1,2.600
Atalanta,2024,2023-11-25,1,1.600
Atalanta,2024,2023-09-17,2,2.600
Atalanta,2024,2023-09-24,2,2.000
Atalanta,2024,2023-09-27,1,1.800
Atalanta,2024,2023-10-01,0,1.600
Atalanta,2024,2023-10-08,2,1.400
Atalanta,2024,2023-10-22,2,1.400
Atalanta,2024,2023-10-30,3,1.600
Atalanta,2024,2023-11-04,1,1.600
Atalanta,2024,2023-11-12,1,1.800
Atalanta,2024,2023-09-02,3,2.600
Atalanta,2024,2024-05-06,2,1.800
Atalanta,2024,2024-05-12,2,2.000
Atalanta,2024,2024-05-18,2,2.000
Atalanta,2024,2024-05-26,3,2.200
Atalanta,2024,2024-06-02,2,2.200
Bologna,2024,2023-10-01,3,1.000
Bologna,2024,2023-12-17,2,1.600
Bologna,2024,2023-12-10,2,1.400
Bologna,2024,2023-12-03,1,1.200
Bologna,2024,2023-11-27,2,1.400
Bologna,2024,2023-11-12,1,1.400
Bologna,2024,2023-11-03,1,1.800
Bologna,2024,2024-05-24,0,1.200
Bologna,2024,2023-10-22,2,1.400
Bologna,2024,2024-05-11,2,1.200
Bologna,2024,2023-12-23,1,1.600
Bologna,2024,2023-09-28,0,0.600
Bologna,2024,2023-09-24,0,0.600
Bologna,2024,2023-09-18,0,1.200
Bologna,2024,2023-09-02,2,1.600
Bologna,2024,2023-08-27,1,2.200
Bologna,2024,2023-08-21,0,2.000
Bologna,2024,2023-10-28,1,1.600
Bologna,2024,2024-05-20,3,1.800
Bologna,2024,2024-02-23,2,2.800
Bologna,2024,2024-05-03,0,0.800
Bologna,2024,2024-04-28,1,1.400
Bologna,2024,2024-04-22,3,1.400
Bologna,2024,2024-04-13,0,0.800
Bologna,2024,2024-04-07,0,1.200
Bologna,2024,2024-04-01,3,1.600
Bologna,2024,2024-01-05,1,1.200
Bologna,2024,2024-03-09,0,1.600
Bologna,2024,2024-03-03,2,2.400
Bologna,2024,2024-03-15,1,1.400
Bologna,2024,2024-02-18,2,2.800
Bologna,2024,2024-02-14,2,2.600
Bologna,2024,2024-02-11,4,2.400
Bologna,2024,2024-02-03,4,1.600
Bologna,2024,2024-01-27,2,1.000
Bologna,2024,2024-01-14,1,1.000
Bologna,2024,2023-12-30,0,1.200
Bologna,2024,2023-10-07,2,1.000
Cagliari,2024,2023-08-21,0,0.600
Cagliari,2024,2023-08-28,0,0.400
Cagliari,2024,2024-01-14,2,0.800
Cagliari,2024,2024-03-16,0,1.400
Cagliari,2024,2024-03-09,4,1.600
Cagliari,2024,2024-03-03,1,0.800
Cagliari,2024,2024-02-25,1,0.800
Cagliari,2024,2024-02-18,1,0.800
Cagliari,2024,2024-02-10,1,1.000
Cagliari,2024,2024-02-05,0,1.000
Cagliari,2024,2024-01-26,1,1.000
Cagliari,2024,2024-01-21,1,0.800
Cagliari,2024,2024-04-01,1,1.400
Cagliari,2024,2024-01-06,1,0.800
Cagliari,2024,2023-12-30,0,0.600
Cagliari,2024,2023-12-23,0,0.800
Cagliari,2024,2023-12-16,1,1.000
Cagliari,2024,2023-12-11,2,1.200
Cagliari,2024,2023-12-02,0,1.600
Cagliari,2024,2023-11-26,1,2.000
Cagliari,2024,2023-11-11,1,2.000
Cagliari,2024,2023-11-05,2,1.800
Cagliari,2024,2024-05-23,2,1.200
Cagliari,2024,2024-05-19,2,1.200
Cagliari,2024,2024-05-11,1,1.200
Cagliari,2024,2024-05-05,1,1.400
Cagliari,2024,2024-04-29,0,1.400
Cagliari,2024,2024-04-19,2,1.400
Cagliari,2024,2024-04-14,2,1.800
Cagliari,2024,2024-04-07,2,1.600
Cagliari,2024,2023-09-02,1,0.400
Cagliari,2024,2023-09-17,0,0.200
Cagliari,2024,2023-09-24,0,0.200
Cagliari,2024,2023-09-27,1,0.400
Cagliari,2024,2023-10-02,0,0.400
Cagliari,2024,2023-10-08,1,0.400
Cagliari,2024,2023-10-22,2,0.800
Cagliari,2024,2023-10-29,4,1.600
Empoli,2024,2023-10-23,2,0.600
Empoli,2024,2023-12-30,0,0.400
Empoli,2024,2023-12-22,0,1.000
Empoli,2024,2023-09-27,1,0.200
Empoli,2024,2023-12-11,1,1.400
Empoli,2024,2023-12-02,1,1.200
Empoli,2024,2023-11-26,3,1.400
Empoli,2024,2023-11-12,1,0.800
Empoli,2024,2023-11-06,1,0.600
Empoli,2024,2023-10-30,0,0.600
Empoli,2024,2023-10-06,0,0.200
Empoli,2024,2024-02-09,3,1.600
Empoli,2024,2023-10-01,0,0.200
Empoli,2024,2023-12-16,0,1.200
Empoli,2024,2024-01-07,0,0.200
Empoli,2024,2024-01-13,1,0.200
Empoli,2024,2024-01-21,3,0.800
Empoli,2024,2024-01-27,1,1.000
Empoli,2024,2024-02-03,0,1.000
Empoli,2024,2023-08-19,0,1.200
Empoli,2024,2023-08-26,0,1.000
Empoli,2024,2023-09-03,0,0.200
Empoli,2024,2023-09-17,0,0.000
Empoli,2024,2023-09-24,0,0.000
Empoli,2024,2024-04-28,0,0.800
Empoli,2024,2024-02-24,3,1.600
Empoli,2024,2024-03-03,0,1.400
Empoli,2024,2024-03-10,0,1.400
Empoli,2024,2024-03-15,0,0.800
Empoli,2024,2024-04-01,0,0.600
Empoli,2024,2024-04-06,3,0.600
Empoli,2024,2024-04-13,0,0.600
Empoli,2024,2024-04-20,1,0.800
Empoli,2024,2024-05-05,0,0.800
Empoli,2024,2024-05-12,0,0.200
Empoli,2024,2024-05-19,1,0.400
Empoli,2024,2024-05-26,2,0.600
Empoli,2024,2024-02-18,1,1.600
Fiorentina,2024,2023-09-28,1,1.600
Fiorentina,2024,2024-04-15,1,0.800
Fiorentina,2024,2023-10-30,0,1.400
Fiorentina,2024,2024-01-06,0,0.800
Fiorentina,2024,2023-12-22,1,1.200
Fiorentina,2024,2023-12-17,1,1.400
Fiorentina,2024,2023-12-10,1,1.200
Fiorentina,2024,2023-12-03,3,1.000
Fiorentina,2024,2023-11-25,0,0.400
Fiorentina,2024,2023-10-02,3,1.800
Fiorentina,2024,2024-04-07,0,1.000
Fiorentina,2024,2023-09-24,2,2.200
Fiorentina,2024,2023-09-17,3,2.400
Fiorentina,2024,2023-11-12,2,1.000
Fiorentina,2024,2023-09-03,0,2.200
Fiorentina,2024,2023-11-05,0,1.200
Fiorentina,2024,2023-08-27,2,2.400
Fiorentina,2024,2023-08-19,4,2.400
Fiorentina,2024,2024-03-10,2,1.000
Fiorentina,2024,2024-01-28,0,0.800
Fiorentina,2024,2023-12-29,1,1.400
Fiorentina,2024,2024-02-11,5,1.800
Fiorentina,2024,2024-05-23,3,2.600
Fiorentina,2024,2024-05-17,2,2.400
Fiorentina,2024,2024-05-13,2,2.200
Fiorentina,2024,2024-05-05,1,1.800
Fiorentina,2024,2024-04-28,5,1.800
Fiorentina,2024,2024-04-21,2,1.200
Fiorentina,2024,2024-01-14,2,1.000
Fiorentina,2024,2023-10-23,0,1.800
Fiorentina,2024,2024-02-02,2,1.000
Fiorentina,2024,2023-10-08,3,2.400
Fiorentina,2024,2024-02-14,0,1.800
Fiorentina,2024,2024-02-18,1,1.600
Fiorentina,2024,2024-02-26,2,2.000
Fiorentina,2024,2024-03-02,0,1.600
Fiorentina,2024,2024-06-02,3,2.200
Fiorentina,2024,2024-03-30,1,1.200
Frosinone,2024,2024-02-18,0,1.400
Frosinone,2024,2023-12-29,1,0.800
Frosinone,2024,2023-12-23,1,1.000
Frosinone,2024,2024-02-25,2,1.200
Frosinone,2024,2023-08-19,1,1.000
Frosinone,2024,2024-01-15,0,1.000
Frosinone,2024,2024-01-21,3,1.400
Frosinone,2024,2024-01-28,1,1.400
Frosinone,2024,2024-02-03,2,1.600
Frosinone,2024,2024-02-11,1,1.400
Frosinone,2024,2023-10-22,1,1.000
Frosinone,2024,2024-03-03,1,1.200
Frosinone,2024,2024-03-16,2,1.000
Frosinone,2024,2024-03-30,1,1.200
Frosinone,2024,2024-04-07,0,0.800
Frosinone,2024,2024-04-14,2,1.000
Frosinone,2024,2024-04-21,0,1.000
Frosinone,2024,2024-04-26,3,1.200
Frosinone,2024,2024-05-05,0,1.000
Frosinone,2024,2023-10-29,3,1.400
Frosinone,2024,2023-08-26,2,1.500
Frosinone,2024,2023-09-02,0,1.000
Frosinone,2024,2023-09-17,4,1.750
Frosinone,2024,2023-09-22,1,1.600
Frosinone,2024,2023-09-28,1,1.600
Frosinone,2024,2023-10-01,0,1.200
Frosinone,2024,2023-10-08,2,1.600
Frosinone,2024,2024-05-10,0,1.000
Frosinone,2024,2024-01-06,2,1.000
Frosinone,2024,2024-03-09,0,0.800
Frosinone,2024,2023-11-06,2,1.600
Frosinone,2024,2023-11-12,0,1.600
Frosinone,2024,2023-11-26,2,1.600
Frosinone,2024,2023-12-02,1,1.600
Frosinone,2024,2023-12-10,0,1.000
Frosinone,2024,2023-12-16,1,0.800
Frosinone,2024,2024-05-19,1,0.800
Frosinone,2024,2024-05-26,0,0.800
Genoa,2024,2024-01-13,0,1.000
Genoa,2024,2023-10-01,2,1.600
Genoa,2024,2023-12-10,0,0.800
Genoa,2024,2023-12-02,1,1.000
Genoa,2024,2023-11-26,1,0.800
Genoa,2024,2023-11-10,1,0.600
Genoa,2024,2023-11-05,1,0.800
Genoa,2024,2023-10-27,1,1.400
Genoa,2024,2023-10-22,0,1.200
Genoa,2024,2023-10-07,0,1.600
Genoa,2024,2024-04-19,0,0.800
Genoa,2024,2024-01-21,2,1.200
Genoa,2024,2023-12-15,1,0.800
Genoa,2024,2024-01-28,2,1.200
Genoa,2024,2024-05-19,0,1.600
Genoa,2024,2024-05-12,2,1.800
Genoa,2024,2024-05-05,3,1.800
Genoa,2024,2024-04-29,3,1.400
Genoa,2024,2023-09-28,4,1.400
Genoa,2024,2024-04-07,2,1.200
Genoa,2024,2023-09-22,0,0.800
Genoa,2024,2024-03-30,1,1.200
Genoa,2024,2024-03-17,0,1.200
Genoa,2024,2023-12-29,1,1.000
Genoa,2024,2024-03-09,2,1.400
Genoa,2024,2024-03-04,1,1.000
Genoa,2024,2024-02-24,2,1.200
Genoa,2024,2024-02-17,1,1.200
Genoa,2024,2024-02-11,1,1.000
Genoa,2024,2024-04-15,1,1.200
Genoa,2024,2024-02-03,0,1.000
Genoa,2024,2023-09-16,2,0.800
Genoa,2024,2023-09-03,0,0.400
Genoa,2024,2023-08-27,1,0.800
Genoa,2024,2024-05-24,2,2.000
Genoa,2024,2024-01-05,1,1.000
Genoa,2024,2023-08-19,1,0.600
Genoa,2024,2023-12-22,2,1.000
Hellas Verona,2024,2024-04-27,0,1.000
Hellas Verona,2024,2024-02-04,1,1.200
Hellas Verona,2024,2024-02-11,0,1.000
Hellas Verona,2024,2024-02-17,2,1.000
Hellas Verona,2024,2024-02-23,0,0.800
Hellas Verona,2024,2024-03-10,1,0.800
Hellas Verona,2024,2024-03-17,1,1.000
Hellas Verona,2024,2024-04-07,1,1.000
Hellas Verona,2024,2024-04-15,2,1.200
Hellas Verona,2024,2024-04-20,1,1.200
Hellas Verona,2024,2024-01-28,1,1.000
Hellas Verona,2024,2024-05-05,2,1.200
Hellas Verona,2024,2024-03-03,1,0.800
Hellas Verona,2024,2024-04-01,1,0.800
Hellas Verona,2024,2023-08-19,1,1.400
Hellas Verona,2024,2023-08-26,2,1.600
Hellas Verona,2024,2023-09-23,0,0.800
Hellas Verona,2024,2023-09-18,0,1.400
Hellas Verona,2024,2023-09-01,1,1.600
Hellas Verona,2024,2023-12-17,0,1.200
Hellas Verona,2024,2023-10-08,1,0.200
Hellas Verona,2024,2023-12-30,0,1.200
Hellas Verona,2024,2023-10-21,1,0.400
Hellas Verona,2024,2023-10-28,0,0.400
Hellas Verona,2024,2023-11-05,1,0.600
Hellas Verona,2024,2023-11-10,0,0.600
Hellas Verona,2024,2023-11-27,2,0.800
Hellas Verona,2024,2023-12-03,3,1.200
Hellas Verona,2024,2023-12-09,1,1.400
Hellas Verona,2024,2024-01-06,1,0.800
Hellas Verona,2024,2023-12-23,2,1.600
Hellas Verona,2024,2023-09-27,0,0.600
Hellas Verona,2024,2024-05-20,2,1.200
Hellas Verona,2024,2024-05-26,2,1.400
Hellas Verona,2024,2024-05-12,1,1.200
Hellas Verona,2024,2023-10-02,0,0.200
Hellas Verona,2024,2024-01-13,2,1.000
Hellas Verona,2024,2024-01-20,1,1.200
Internazionale,2024,2023-10-21,3,2.200
Internazionale,2024,2024-05-26,2,2.000
Internazionale,2024,2023-08-19,2,2.200
